Player ID,First Name,Last Name,Team,Position
2142,Rajion,Neal,,RB
5274,Roc,Thomas,,RB
11446,Henry,Byrd,MIN,G
4498,Aarion,Penton,,CB
5750,Garrett,Hudson,,TE
5579,D'Montre,Wade,,CB
2813,Trovon,Reed,,CB
6531,Jake,Carlock,,LB
687,Ashlee,Palmer,,OLB
7270,Will,Sunderland,,CB
438,Nick,Hayden,,DT
3533,Terrell,Chestnut,,CB
11016,Malaesala,Aumavae-Laulu,SEA,OL
555,Don,Carey,,FS
4213,Nate,Gerry,,LB
4297,Jarnor,Jones,,ILB
3381,Jonathan,Woodard,,DE
4119,ArDarius,Stewart,,WR
11644,Cody,Schrader,LAR,RB
6465,Thomas,Ives,CHI,WR
5551,Jimmy,Murray,,OL
8320,A.Hansford,Hansford,,LB
5788,Dante,Sawyer,,DE
4040,JuJu,Smith-Schuster,KC,WR
5342,Marquis,Haynes,,DE
656,Cory,Redding,,DT
11882,Ja'Quan,Sheppard,,DB
10889,Tyree,Wilson,LV,LB
8206,Skylar,Thompson,PIT,QB
7316,Darius,Bradwell,,RB
12193,Max,Tooley,MIN,LB
437,Everette,Brown,,ILB
12171,British,Brooks,HOU,RB
2592,Grady,Jarrett,CHI,DT
1710,Gerald,Rivers,,DE
5771,Kiante,Anderson,,DE
2491,Ian,Silberman,,G
11214,Tanner,Morgan,,QB
1246,Dominique,Jones,,TE
6179,Jahlani,Tavai,NE,LB
7051,Grayland,Arnold,,DB
5110,Russell,Gage,SF,WR
3159,Laremy,Tunsil,WAS,OL
1586,Corey,Lemonier,,DE
6363,Michael,Walker,,WR
11354,D'Anthony,Jones,,DL
3321,Tyreek,Hill,MIA,WR
6458,Tyree,St. Louis,,OT
605,Everson,Griffen,,DE
1210,Audie,Cole,,LB
8013,Tim,Jones,MIN,WR
53,John,Kuhn,,FB
2443,Ben,Heeney,,LB
4571,Blake,Jarwin,,TE
11033,Isaiah,Bolden,NE,CB
4226,Alex,Armah,,FB
4527,Tre'von,Johnson,,OLB
12382,Jake,Kubas,NYG,OG
636,Chris,Maragos,,SS
12198,Wayne,Ruby,,WR
7069,Alohi,Gilman,LAC,DB
5815,Chris,Jones,,CB
6185,Easton,Stick,,QB
12224,David,White,JAX,WR
2655,Nick,Dzubnar,,LB
5048,Isaac,Yiadom,NO,CB
6361,Raphael,Leonard,,WR
4153,Jordan,Leggett,,TE
12387,Leonard,Payne,GB,DT
LAC,Los Angeles,Chargers,LAC,DEF
8532,Mike,Brown,TEN,DB
487,Ricky,Jean-Francois,,DT
11081,Cephus,Johnson,,WR
2210,Pierre,Warren,,FS
5105,Chris,Campbell,,CB
141,Kevin,Reddick,,LB
239,Cullen,Jenkins,,DT
12241,Al,Blades,,DB
8197,Peyton,Hendershot,,TE
6664,A.J.,Ouellette,,RB
12328,Shawn,Preston,,DB
11666,Amarius,Mims,CIN,OL
2216,Mike,Evans,TB,WR
6682,Kareem,Orr,LAR,DB
10982,Mike,Morris,SEA,DE
7562,Tutu,Atwell,LAR,WR
985,Sealver,Siliga,,DT
2777,Tavarus,Dantzler,,OLB
2429,Kwon,Alexander,,LB
6959,LeVante,Bellamy,,RB
2674,Paul,Browning,,WR
4211,Dylan,Donahue,,OLB
11357,Tyler,Adams,,WR
4087,Teez,Tabor,,DB
3470,Paul,McRoberts,,WR
4691,Dante,Blackmon,,CB
10946,Jon,Gaines,ARI,OL
46,Michael,Griffin,,FS
11847,James,Williams,TEN,DB
3195,Noah,Spence,,DE
7149,Tommy,Stevens,NYG,TE
4070,T.J.,Watt,PIT,LB
5611,Tyrell,Chavis,,NT
6747,Fisayo,Awolaja,,G
4509,Chris,Casher,,OLB
2029,T.J.,Carrie,,CB
1551,Austin,Johnson,,FB
8817,Nolan,Givan,,TE
2434,Jake,Ryan,,LB
2951,Tom,Hornsey,,P
6289,Duke,Shelley,,DB
6944,Tremayne,Anchrum,HOU,OL
1128,Derek,Wolfe,,DE
105,Brandon,Carr,,CB
6673,Patrick,Vahe,,G
5449,Chris,Cooper,,DB
8132,Tyler,Allgeier,ATL,RB
991,Jeron,Johnson,,SS
5762,Josh,Smith,,WR
1915,Rob,Blanchflower,,TE
8593,Drew,White,,LB
12523,Jimmy,Horn,,WR
3157,William,Fuller,,WR
8254,Julius,Chestnut,TEN,RB
5288,Donnie,Ernsberger,TEN,TE
1790,Blake,Annen,,TE
7271,Henry,Black,,DB
2894,Josh,Watson,,LB
8107,Nikola,Kalinic,ATL,TE
11172,Shae,Wyatt,,WR
6779,Jordan,Harris,,WR
12489,RJ,Harvey,,RB
3747,Cory,Littleton,,LB
350,Mark,Sanchez,,QB
4840,Reese,Fleming,,CB
4324,Trey,Griffey,,WR
2467,Lorenzo,Doss,,CB
544,Kareem,Jackson,,DB
10858,Alex,Quevedo,,K
4713,C.J.,Robbins,,DE
628,Daryl,Washington,,ILB
3450,Devaunte,Sigler,,DT
7684,Jalen,Mayfield,,OL
352,Chase,Coffman,,TE
704,Reggie,Nelson,,FS
2650,Ty,Long,,P
963,Luke,Stocker,,TE
8807,Big Kat,Bryant,,DE
7244,Ja'Marcus,Bradley,,WR
2387,Lorenzo,Mauldin,,LB
4590,Orion,Stewart,,SS
3398,Kenny,Lawler,,WR
5294,Mikah,Holder,,WR
5227,Tanner,Carew,,LS
4251,Tanzel,Smart,,DT
420,Marquand,Manuel,,SS
11424,Keenan,Isaac,,CB
7256,Hunter,Watts,,OT
4519,Devine,Redding,,RB
3358,Anthony,Zettel,,DE
5259,Lavon,Coleman,,RB
1333,Russell,Shepard,,WR
1681,George,Winn,,RB
1972,Henoc,Muamba,,ILB
6077,Phil,Haynes,,OG
11641,Lwal ,Uguak,,DT
2106,David,Fales,,QB
2982,Quinton,Spain,,G
7107,Jason,Huntley,,RB
7998,Riley,Cole,,LB
12283,Dylan,McDuffie,,RB
410,Moise,Fokou,,ILB
11343,Starling,Thomas,ARI,CB
7121,Justin,Rohrwasser,,K
3877,Kelsey,Young,,RB
2161,Jerick,McKinnon,,RB
8157,Bailey,Zappe,KC,QB
12388,Jordan,Colbert,MIA,DB
62,Trent,Cole,,LB
1475,Sio,Moore,,LB
12552,Walter,Nolen,,DT
8667,Eric,Wilson,,OL
8223,Velus,Jones,NO,WR
11075,Jacky,Chen,,OL
8666,Darrell,Baker,TEN,CB
2988,Tevin,Mitchel,,CB
4386,Lenzy,Pipkins,,CB
8427,Player,Invalid,,RB
7130,Cassh,Maluia,,LB
1490,Terrance,Williams,,WR
7094,Lirim,Hajrullahu,,K
12024,Sunny,Anderson,,DE
4072,Tre'Davious,White,,CB
2700,Levi,Norwood,,WR
8743,Andrzej,Hughes-Murray,,LB
7001,Brian,Herrien,,RB
5181,Chandon,Sullivan,,CB
232,Frank,Gore,,RB
3314,Brandon,Shell,,T
3337,Tyrone,Holmes,,DE
3189,Eli,Apple,,CB
5786,Marcus,Peterson,,WR
6379,Khari,Blasingame,,FB
12612,T.J.,Sanders,,DT
12365,Jordan,Strachan,,DE
5555,Dakoda,Shepley,DAL,C
6159,Mike,Weber,,RB
11839,Justin,Rogers,DAL,DL
2820,Dominique,Brown,,RB
7960,T.J.,Simmons,,WR
12228,Blake,Larson,,OL
8663,Jared,Bernhardt,,WR
11162,D.J.,Stirgus,,CB
5628,Cavon,Walker,,DT
7867,Spencer,Brown,,RB
386,Brandon,Lloyd,,WR
7535,Hunter,Long,JAX,TE
1139,Ladarius,Green,,TE
6732,Travis,Vornkahl,,OT
11263,Lorenz,Metz,TB,OL
11541,Chuck,Wiley,,DE
12482,Savion,Williams,,WR
3320,Halapoulivaati,Vaitai,,G
4554,Mitchell,Kirsch,,G
66,Tashard,Choice,,RB
8088,Kalif,Jackson,MIA,TE
2035,Erle,Ladson,,OT
919,Aldrick,Robinson,,WR
1424,Alan,Bonner,,WR
8812,Jonathan,Garibay,,K
5142,Kurt,Benkert,,QB
5682,Cayson,Collins,,OLB
1546,Kenjon,Barner,,RB
7777,Trey,Smith,KC,OL
11384,Owen,Wright,,RB
38,Chris,Chester,,G
475,Gregory,Toler,,CB
2741,Richard,Ash,,DT
5337,Devante,Downs,,LB
3791,Jered,Bell,,S
8657,Kuony,Deng,,LB
8470,Joshua,Williams,KC,CB
5772,Aaron,Lacombe,,WR
1010,Phillip,Hunt,,DE
4164,Michael,Roberts,,TE
3365,Jimmy,Landes,,LS
5929,Anthony,Johnson,,WR
5163,Ryan,Nall,,RB
5216,Ervin,Philips,,WR
6095,Kiy,Hester,,S
1647,Alonzo,Highsmith,,ILB
11959,Bryce,Oliver,TEN,WR
73,Nick,Mangold,,C
7356,Tyshun,Render,,DE
11511,John,Stephens,DAL,TE
11884,Ron,Stone,,DE
12409,Dashaun,Mallory,,DT
6060,Sean,Murphy-Bunting,ARI,CB
4835,Darrius,Sims,,RB
7530,Frank,Darby,,WR
11807,Darius,Muasau,NYG,LB
12160,Morice,Norris,DET,DB
5621,Mason,Gentry,,G
6909,Lynn,Bowden,,WR
7986,Antonio,Phillips,,CB
7663,Teven,Jenkins,CLE,OL
4876,Bradley,Northnagel,,LS
11754,Mohamed,Kamara,MIA,DL
3243,KeiVarae,Russell,,DB
12084,Jason,Johnson,,LB
11824,Travis,Clayton,BUF,OT
10911,Derick,Hall,SEA,DE
139,William,Hayes,,DE
8894,Trevon,Mason,,DT
8788,Allan,George,WAS,CB
11391,Ethan,Bonner,MIA,CB
4241,Pat,O'Connor,DET,DE
65,Domenik,Hixon,,WR
3445,Marcus,Johnson,,WR
820,Chykie,Brown,,CB
765,Jeromy,Miles,,SS
3178,Josh,Doctson,,WR
12400,Billy,Shaeffer,,LB
2344,Eddie,Goldman,WAS,DT
7378,Kyle,Markway,,TE
3215,Xavien,Howard,,DB
1628,Joseph,Fauria,,TE
1742,Brenton,Bersin,,WR
5454,Coleman,Shelton,LAR,OL
1480,D.J.,Fluker,,T
7136,Kam,Curl,LAR,DB
8253,Deven,Thompkins,,WR
8779,Delonte,Hood,,CB
745,Marshawn,Lynch,,RB
4629,Tueni,Lupeamanu,,DT
7683,Monty,Rice,NE,LB
8285,Josh,Ross,SEA,LB
672,Donald,Washington,,CB
11526,Malachi,Carter,,WR
2893,Triston,Wade,,S
462,Brett,Favre,,QB
728,George,Selvie,,DE
7465,Nick,Tiano,,QB
6421,Jalen,Guyton,,WR
4468,Antony,Auclair,,TE
3813,Tre,Roberson,,CB
12236,Myles,Jones,,CB
6029,Jackson,Barton,,T
1611,Jordan,Campbell,,FB
11964,Dayton,Wade,BAL,WR
3695,J.P.,Holtz,,TE
8006,Isaiah,Kaufusi,,LB
4941,Dontre,Wilson,,WR
11732,Tory,Taylor,CHI,P
3685,John,Kling,,OT
1055,Gino,Gradkowski,,C
7623,Darece,Roberson,,WR
8861,Irvin,Charles,NYJ,WR
4690,Ken,Ekanem,,OLB
6697,Floyd,Allen,,WR
2500,Leterrius,Walton,,DE
1261,David,DeCastro,,OG
8821,Adedayo,Odeleye,BAL,DE
1340,Lane,Johnson,PHI,T
3170,Paxton,Lynch,,QB
4799,Jeremy,Faulk,,DT
3407,Beau,Sandland,,TE
4732,A.J.,Jefferson,,DE
1919,Howard,Jones,,LB
11408,Kelle,Sanders,,LB
1674,A.J.,Bouye,CAR,CB
7703,Jacob,Harris,,WR
6746,Duplicate,Player,,CB
79,Stefan,Charles,,DT
1808,Preston,Brown,,LB
5558,Marcus,Martin,,RB
1233,Bobby,Wagner,WAS,LB
5346,Zaire,Franklin,IND,LB
12569,Kelvin,Banks,,OL
4351,Tim,Patrick,DET,WR
1639,Patrick,Omameh,,OL
41,David,Garrard,,QB
1845,Deontae,Skinner,,OLB
2614,T.Y.,McGill,,DT
1452,Aaron,Hester,,CB
12556,Donovan,Ezeiruaku,,DE
11152,Mike,McAllister,,C
11276,Joseph,Ngata,,WR
5433,Ranthony,Texada,,CB
1432,Jeremy,Kelley,,WR
5500,Richard,Jarvis,,DL
11909,Tyler,Manoa,LV,DL
2019,Aaron,Murray,,QB
7470,Evan,Adams,,G
12355,Treveyon,Pratt,,WR
12332,Devin,Richardson,,LB
7726,Derrick,Barnes,DET,LB
2846,Marquez,Clark,,WR
12233,Willie,Tyler,,OL
2224,Maurice,Alexander,,LB
4863,Josh,Rosen,,QB
11190,Keilahn,Harris,,WR
8724,Devin,Hafford,,DB
4524,Ironhead,Gallon,,SS
2220,Kevin,Pamphile,,G
469,Matthew,Mulligan,,TE
5303,Joel,Iyiegbuniwe,,LB
3351,Wes,Schweitzer,NE,G
119,James,Anderson,,LB
7264,Jordan,Jones,,FB
542,Dorin,Dickerson,,TE
5467,Tigie,Sankoh,,SS
7968,Xavier,Kelly,,DT
7169,Jace,Whittaker,,CB
5108,Luke,Falk,,QB
11400,Ezekiel,Vandenburgh,,LB
6490,Mik'Quan,Deane,,TE
1734,Rod,Sweeting,,CB
4108,Carlos,Henderson,,WR
8315,Tyree,Johnson,,DL
2410,Jamison,Crowder,,WR
9220,Evan,Hull,PIT,RB
8262,D.J.,Davidson,NYG,DL
6984,Tony,Jones,,RB
11818,Michael,Jurgens,MIN,OL
3901,Brandon,Johnson,,RB
11596,Ben,Sinnott,WAS,TE
1038,Chandler,Jones,,LB
641,Russell,Okung,,OT
8078,Brontae,Harris,,DB
8360,Logan,Hall,TB,DL
1706,Jack,Doyle,IND,TE
3198,Derrick,Henry,BAL,RB
3588,Michael,Miller,,TE
4926,Nick,Schuessler,PIT,QB
528,Geno,Atkins,,DT
5011,Michael,Dickson,SEA,P
834,James,Dockery,,CB
11728,Jaden,Hicks,KC,DB
4829,Daniel,Williams,,WR
2530,Joey,Iosefa,,RB
935,DJ,Williams,,TE
8390,Martin,Emerson,CLE,DB
2495,Nick,O'Leary,,TE
488,Vance,Walker,,DE
3298,Zack,Sanchez,,CB
12522,Cam,Ward,,QB
7687,Nahshon,Wright,CHI,CB
1309,Darrion,Weems,,T
4361,Brandon,Bell,,ILB
3522,Clay,DeBord,,OT
8870,Olakunle,Fatukasi,,LB
6885,Ke'Shawn,Vaughn,,RB
5768,Brandon,Bryant,,SS
4090,Raekwon,McMillan,,LB
1012,Christian,Tupou,,DE
11387,Sean,Ryan,,WR
2262,Trey,Millard,,RB
5057,Tyquan,Lewis,IND,DE
4689,Jamal,Carter,,DB
11870,Jeremiah,Jean-Baptiste,LAC,LB
4735,Alex,Jenkins,,DE
7426,Seth,Dawkins,,WR
6429,J.T.,Hassell,,DB
6882,Darnay,Holmes,LV,CB
8874,Ryder,Anderson,NO,DE
8143,Jerome,Ford,CLE,RB
6645,Anthony,Chesley,,CB
6694,D'Ernest,Johnson,,RB
12496,Tai,Felton,,WR
11468,Kilian,Zierer,ATL,T
12104,Alec,Mock,,LB
4844,Elijah,Mitchell,,CB
1974,Cody,Parkey,,K
281,Wallace,Gilberry,,DE
5386,Matt,McCrane,,K
1729,Nathan,Stupar,,LB
6893,Robert,Windsor,IND,DT
11518,Toby,Ndukwe,,LB
1118,Brandon,Marshall,,LB
588,Henry,Melton,,DE
3599,Dez,Stewart,,WR
12316,Jay,Person,,DE
12567,Malaki,Starks,,SAF
1306,Jeremy,Ross,,WR
5523,Will,House,,G
8449,Tyler,Smith,DAL,OL
11178,Mariano,Sori-Marin,,LB
7843,Dionte,Ruffin,,DB
11652,Louis,Rees-Zammit,JAX,RB
7734,Bruno,Labelle,,TE
8591,Tre,Walker,,LB
2670,Edwin,Jackson,,ILB
10927,Jordan,Battle,CIN,DB
8472,Darian,Kinnard,PHI,T
2041,Torrence,Allen,,WR
4145,Vince,Biegel,,LB
6575,Justin,Alexandre,,DL
2714,Gabe,Holmes,,TE
5247,David,Marvin,,K
6170,Darrell,Williams,,OLB
2710,Donald,Celiscar,,CB
6847,Devin,Duvernay,CHI,WR
7931,Forrest,Merrill,,DT
5211,Jake,Wieneke,,WR
634,Anthony,Davis,,OT
5680,Corey,Thompson,,OLB
5257,Tim,Boyle,TEN,QB
2750,DeAndre,Carter,CLE,WR
9493,Puka,Nacua,LAR,WR
106,Jo-Lonn,Dunbar,,LB
11409,Grant,Miller,,OL
3706,Jason,Neill,,OLB
3718,Makinton,Dorleant,,CB
8672,Lewis,Kidd,,OL
694,Reggie,Walker,,LB
6030,Jordan,Brown,,DB
6166,Brandon,Snyder,,S
4256,Ifeadi,Odenigbo,,DE
12019,Devin,Carter,,WR
11275,Mekhi,Garner,,CB
5307,Justin,Lawler,,LB
5324,Parris,Bennett,,ILB
10226,Andrei,Iosivas,CIN,WR
4285,Robert,Davis,,WR
4196,Roderick,Johnson,,T
8248,Kalil,Pimpleton,,WR
1182,Josh,Norman,,CB
5490,Jashon,Robertson,,OL
8349,Jake,Hansen,HOU,LB
3349,Sebastian,Tretola,,G
11125,Tiawan,Mullen,,CB
5431,Shay,Fields,,WR
4276,Mike,Tyson,,SS
1839,Cameron,Gordon,,ILB
12096,Casey,Rogers,NYG,DL
7463,Trey,Dishon,,DT
8832,McKinley,Williams,,DT
2397,Jeff,Heuerman,,TE
761,Brian,St Pierre,,QB
11883,Phalen,Sanford,,DB
164,Barry,Cofield,,NT
5167,Dalton,Sturm,,QB
4755,Charmeachealle,Moore,,LB
8619,Jason,Poe,,OL
5899,Jamal,Peters,,CB
5813,Adarius,Taylor,,LB
7654,Aaron,Banks,GB,OL
5991,Maxx,Crosby,LV,DE
8189,Trestan,Ebner,,RB
8367,D'Marco,Jackson,NO,LB
3842,Ryan,O'Malley,,TE
3312,Jonathan,Williams,,RB
2245,Troy,Niklas,,TE
12575,Seth,McLaughlin,,OL
3553,Johnny,Maxey,,DT
6996,JaMycal,Hasty,,RB
11614,Player,Invalid,,WR
4389,Chase,Allen,,OLB
1558,William,Gholston,,DE
3862,Donovan,Williams,,G
11846,Jowon,Briggs,CLE,DE
7763,Mark,Webb,,DB
7191,Jaylon,Moore,,WR
5173,Dalton,Keene,,DE
549,Kavell,Conner,,LB
3229,Cyrus,Jones,,CB
3734,Brennan,Scarlett,,LB
5976,Karan,Higdon,,RB
2030,Jonathan,Dowling,,S
1951,C.J.,Fiedorowicz,,TE
2486,Tyrus,Thompson,,OT
4503,Arthur,Maulet,,CB
8896,Elijah,Jones,,CB
8728,Kody,Russey,,OL
4478,Jonathan,Moxey,,CB
50,Jordan,Palmer,,QB
4742,Mark,Spelman,,G
8605,George,Moore,,G
1088,Kelvin,Beachum,ARI,OL
6906,Antonio,Gandy-Golden,,TE
12214,Andrew,Raym,CAR,OL
604,Toby,Gerhart,,RB
4148,Carl,Lawson,,DE
464,Thomas,Gafford,,LS
12245,Jelani,Baker,,WR
209,Jonathan,Babineaux,,DT
140,Erin,Henderson,,LB
12440,Jaylon,Hutchings,,DT
12095,Jjay,Mcafee,,TE
4722,Freddie,Tagaloa,,OT
11617,Malachi,Corley,NYJ,WR
5627,Andrew,Trumbetti,,DE
11338,Cory,Durden,NYG,DT
723,Michael,Robinson,,RB
831,Andrew,Hawkins,,WR
2673,Damiere,Byrd,,WR
2466,Ryan,Russell,,DE
7932,Darius,Harper,,OL
2383,P.J.,Williams,,CB
TB,Tampa Bay,Buccaneers,TB,DEF
7955,Pier-Olivier,Lestage,,OG
6710,Josh,Caldwell,,RB
3265,Sheldon,Day,WAS,DT
11116,Nathan,East,,LB
11682,Cole,Bishop,BUF,DB
12406,Lokahi,Pauole,,OL
4981,Calvin,Ridley,TEN,WR
7796,Brandin,Echols,PIT,CB
675,Antrel,Rolle,,S
4102,Dion,Dawkins,BUF,OT
793,Danny,Aiken,,LS
4171,Josh,Reynolds,NYJ,WR
4573,Lewis,Neal,,DT
6926,Brycen,Hopkins,,TE
7893,Dedrick,Mills,,RB
11698,Maason,Smith,JAX,DT
7946,Jack,Stoll,NO,TE
669,Arian,Foster,,RB
1999,Shaquil,Barrett,,LB
568,Lamarr,Houston,,LB
1057,Ishmaa'ily,Kitchen,,DT
1495,Ryan,Nassib,,QB
6455,Willie,Wright,,OL
8576,Ty,Shelby,,LB
7419,James,Pierre,PIT,CB
4619,Dee,Virgin,,DB
3670,Will,Ratelle,,FB
3275,Ricardo,Louis,,WR
2998,Cameron,Jefferson,,G
6138,Saivion,Smith,,CB
7729,Dez,Fitzpatrick,LAC,WR
4581,Jerrol,Garcia-Williams,,ILB
4424,D.J.,Killings,,CB
5204,Anthony,Coyle,,T
12465,Player,Invalid,,RB
3745,Nicholas,Grigsby,,OLB
5279,Quadree,Henderson,,WR
5318,Ja'Whaun,Bentley,,LB
7439,Tommy,Hudson,,TE
8564,Donovan,Jeter,,DT
3529,Nile,Lawrence-Stample,,NT
7856,Cole,Banwart,,G
582,Riley,Cooper,,WR
8077,Otis,Anderson,,RB
12415,Jotham,Russell,,LB
2935,Ricky,Collins,,WR
1973,Jonathan,Newsome,,LB
5722,Darvin,Kidsy,,WR
5912,Carl,Granderson,NO,DE
3328,Rashard,Higgins,,WR
2776,Tay,Glover-Wright,,CB
5671,Joshua,Kalu,,DB
10224,Brayden,Willis,SF,TE
12463,Player,Invalid,,RB
92,Andre,Johnson,,WR
7282,Kendall,Coleman,,DE
2373,Clive,Walford,,TE
7755,Chris,Wilcox,,CB
7827,Darrick,Forrest,BUF,DB
235,Terence,Newman,,CB
688,Tony,Scheffler,,TE
2961,David,Andrews,,C
8160,Kenny,Pickett,CLE,QB
1096,Scott,Solomon,,LB
5914,David,Long,IND,CB
11663,Chop,Robinson,MIA,DE
2181,James,Stone,,C
9479,Darnell,Washington,PIT,TE
4168,Grover,Stewart,IND,DT
4244,Devante,Mays,,RB
7752,Kawaan,Baker,,WR
11577,Will,Shipley,PHI,RB
12540,Chimere,Dike,,WR
2622,Warren,Herring,,DT
3252,Kendall,Fuller,,CB
7369,Bill,Murray,CHI,DT
1173,Jarrett,Boykin,,WR
11697,Renardo,Green,SF,DB
1113,Bryan,Anger,DAL,P
5073,Sebastian,Joseph-Day,TEN,DT
2280,Kiero,Small,,FB
CLE,Cleveland,Browns,CLE,DEF
1858,Dexter,McDougle,,CB
3978,Jacob,Huesman,,QB
1035,Nate,Ebner,NYG,DB
8708,Nasir,Greer,,DB
2361,Senquez,Golson,,CB
4374,Donatello,Brown,,CB
5859,A.J.,Brown,PHI,WR
374,Dan,Orlovsky,,QB
441,Captain,Munnerlyn,,CB
2645,Quinton,Dunbar,,CB
2333,Laken,Tomlinson,HOU,OL
7453,Javon,Hagan,,DB
4034,Christian,McCaffrey,SF,RB
3577,Jamison,Lalk,,G
11965,Marcus,Banks,TB,DB
1216,Justin,Bethel,,DB
11691,T'Vondre,Sweat,TEN,DL
988,Doug,Baldwin,,WR
884,Chimdi,Chekwa,,CB
5016,Malik,Jefferson,,LB
2716,SaQwan,Edwards,,CB
11955,Cole,Spencer,,G
10969,Owen,Pappoe,ARI,LB
6699,Gunner,Olszewski,,WR
5603,Anthony,Moten,,DL
3249,Adolphus,Washington,,DT
1521,David,Bakhtiari,,OT
3270,B.J.,Goodson,,LB
5238,Austin,Ramesh,,FB
11661,Terrion,Arnold,DET,DB
1187,Marcel,Jones,,OT
4738,Colby,Pearson,,WR
2867,Mike,McFarland,,TE
1360,Dallas,Thomas,,G
2487,Geremy,Davis,,WR
5937,Diontae,Johnson,,WR
11102,Charles,McClelland,,RB
7056,Darrell,Stewart,,WR
4693,Andrew,Wylie,WAS,G
2720,Brian,Peters,,LB
3335,Drew,Kaser,,P
4263,Elijah,McGuire,KC,RB
3683,Don,Cherry,,ILB
3973,Myles,Garrett,CLE,DE
6725,Rishard,Cook,,G
12337,Nick,Correia,,OL
10890,Paris,Johnson,ARI,OL
7023,Willie,Gay,MIA,LB
1310,Tom,Compton,,OL
5577,Ryan,Hunter,,G
4686,Anthony,Harrell,,ILB
2368,Frank,Clark,,DE
1812,Bryan,Johnson,,DE
11940,JaQuae,Jackson,NE,WR
4484,Raysean,Pringle,,SS
6986,Nigel,Warrior,,DB
8266,Quay,Walker,GB,LB
6532,Brian,Fineanganofo,,OT
8771,Derek,Kerstetter,,OL
2571,Jeff,Luc,,TE
3883,Romar,Morris,,RB
7182,Hinwa,Allieu,,DT
4162,Ryan,Switzer,,WR
5091,Parry,Nickerson,PHI,CB
11148,Tyler,Hudson,,WR
6177,Khalen,Saunders,NO,DT
8338,Myron,Tagovailoa-Amosa,,DL
6967,Aaron,Fuller,,WR
4678,Tyrone,Swoopes,,TE
11351,Thomas,Greaney,,TE
11163,Tim,DeMorat,,QB
6670,Sterling,Sheffield,,OLB
8399,Markquese,Bell,DAL,DB
2295,Kevin,Smith,,WR
2075,Dustin,Vaughan,,QB
3419,Curt,Maggitt,,OLB
612,Greg,Hardy,,DE
4455,Matt,Breida,,RB
2291,Dontrelle,Inman,,WR
4978,Rashaan,Evans,,LB
3455,Gerald,Dixon,,DT
4032,Jonathan,Allen,MIN,DT
2693,Danny,Mason,,OLB
11797,Patrick,McMorris,MIA,DB
11459,Kedrick,Whitehead,,DB
275,Josh,Scobee,,K
1548,Star,Lotulelei,BUF,DT
11368,Alama,Uluave,,OL
3363,Kamu,Grugier-Hill,,LB
7781,Thomas,Fletcher,,LS
5959,Mike,Edwards,KC,DB
787,Jason,Kelce,,C
8240,BJ,Baylor,,RB
2143,Mike,Pennel,KC,DT
6424,Matt,Kaskey,,OT
4296,JT,Jones,,OLB
7591,Justin,Fields,NYJ,QB
8824,Samson,Nacua,,WR
39,Manny,Lawson,,LB
1658,Jordan,Devey,,OL
5088,Duke,Ejiofor,ATL,LB
1120,Julian,Stanford,,LB
11236,Devonnsha,Maxwell,,DL
6460,Cole,Herdman,,TE
5714,Tim,Wilson,,WR
12173,Jaxon,Janke,,WR
5134,Keith,Kirkwood,BAL,WR
12257,D.J.,Miller,,CB
8104,Dee,Alford,ATL,DB
6128,Rock,Ya-Sin,DET,CB
3447,Cayleb,Jones,,WR
8304,Player,Invalid,,LB
8258,Cade,York,,K
2309,Amari,Cooper,,WR
754,Al,Woods,,DT
3809,Demetris,Anderson,,NT
5362,Jordan,Mailata,PHI,T
11868,Micheal,Mason,,DL
12243,Bump,Cooper,MIA,CB
7771,Jake,Funk,,RB
3397,Keith,Marshall,,RB
1659,Will,Pericak,,G
4599,Michael,Rector,,WR
4406,Wes,Lunt,,QB
8802,Alec,Lindstrom,,C
2378,Tevin,Coleman,,RB
3675,Jarell,Broxton,,G
12043,Hayden,Gillum,,OL
4664,Nigel,Harris,,ILB
3928,Jordan,Walsh,,OT
11313,Marquis,Waters,,DB
8740,Caesar,Dancy-Williams,,CB
5469,Chris,Schleuger,,G
4866,Saquon,Barkley,PHI,RB
4945,Antoine,Everett,,G
1376,Arthur,Brown,,LB
5971,Ben,Banogu,,DE
8778,Justin,Rigg,,TE
1500,Jordan,Reed,,TE
4395,Torry,McTyer,,CB
2218,Keith,Lewis,,CB
7705,D'Ante,Smith,,G
7667,Tyson,Campbell,JAX,CB
11451,Dylan,Deatherage,,T
2921,Taylor,Sloat,,TE
8424,Kevin,Marks,,RB
3672,David,Richards,,WR
290,Eric,Weddle,LAR,FS
8152,Kennedy,Brooks,,RB
8529,Tyarise,Stevenson,,DT
7448,Nick,Leverett,ARI,G
11948,Robert,Javier,,CB
11915,Matthew,Cindric,ATL,OL
4068,Mike,Williams,LAC,WR
12370,Praise,Olatoke,,WR
2281,Jimmy,Staten,,DT
6631,Jalen,Allison,,DB
474,Hakeem,Nicks,,WR
3867,Branden,Jackson,,DE
7402,Julian,Good-Jones,WAS,G
2057,Ken,Bishop,,DT
1542,Kemal,Ishmael,,SS
5940,Landis,Durham,,OLB
2080,Jay,Bromley,,DT
8170,James,Mitchell,CAR,TE
1534,Michael,Mauti,,LB
6679,Tuzar,Skipper,,LB
12344,Tristan,Wheeler,,LB
2483,Kyshoen,Jarrett,,FS
12488,Kobe,Hudson,,WR
2692,Tevrin,Brandon,,CB
8640,Sean,Mahone,,DB
2781,Shayon,Green,,OLB
